smiles,name,category,raw_category,mds_1,mds_2
C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",Other PFAS,poly-iodide,0.47431801619018127,0.32530524147124823
OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",Other PFAS,"poly-iodide, telomer alcohol",3.2873237383561746,-3.5126802363368705
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-0.558156939266118,-24.453251927458552
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoropentyl ketone,Other PFAS,OECD semi-fluoroalkyl ketones,4.998124386417281,7.296931414925558
NCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",poly-telomer methyl,poly-telomer methyl,-1.0787146758460155,-0.48920358834021166
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",poly-telomer methyl,poly-telomer methyl,0.20474249604897077,0.9462460882709728
FC(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Hexafluoropropene Trimer,Other PFAS,OECD hydrofluoroolefins,4.637503220115571,4.123620232863995
COc1ccc(C(Cl)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,1-(Chloro[4-(2-(perfluorooctyl)ethyl)phenyl]phenylmethyl)-4-methoxybenzene,poly-telomer methyl,poly-telomer methyl,-1.4441931661073688,0.3831019406912202
CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,3-Butyl-1-((perfluorohexyl)eth-2-yl)-1H-imidazol-3-ium hexafluorophosphate,Other PFAS,"poly-heterocyclic azole, telomer methyl",-0.15235097407840203,-10.43698362790137
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-0.5036921074424232,-2.585751275777777
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Pentacosafluoro-1-iodododecane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-3.505422114087812,-5.819943663441451
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,11H-Eicosafluoro-1-undecanol",Other PFAS,"poly-alcohol, telomer alcohol",-1.668087032726842,-4.9546401513390075
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",-0.24483597461015438,-1.5479151995179896
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanesulfonyl fluoride, undecafluoro-",Other PFAS,"poly-perhalogenated cyclic compounds, ...",9.485584924640214,2.417376760457729
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",0.545325825285609,-0.8588399997627286
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-Perfluoropentanol",Other PFAS,"poly-alcohol, telomer alcohol",1.3857180129767932,-1.2703168469920179
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluorooctyl iodide,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-0.6548210870627363,-2.5905085219699444
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,Hexafluoroglutaryl chloride,Other PFAS,"poly-acyl halide, chloride",1.5109153080012847,-1.1257099538271076
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C3C=CC(C3)C2C1(F)F,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene",Other PFAS,"poly-ether, perhalogenated cyclic comp...",5.431645935865958,2.2158438482541327
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl trifluorovinyl ether,poly-ether,poly-ether,0.7326504671174191,0.3175683472319574
CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1,"3-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-3-methyloxetane",poly-ether,poly-ether,0.5942268532812885,0.9554193540972094
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butylperfluorooctane-1-sulfonamide,poly-sulfonamide,poly-sulfonamide,-2.814598925546134,-0.2197342471556517
