smiles,name,category,raw_category,umap_1,umap_2
FC(F)(F)C(F)(F)C(F)(F)C=CI,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene",Other PFAS,"poly-alkene, telomer alkene, telomer u...",4.5701127,5.831624
O=C(O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",poly-amide,poly-amide,28.986347,-2.8866959
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"Perfluoro-1,3-dimethylcyclohexane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.520615,4.4001637
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Perfluorosuberic acid,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,3.447408,4.308664
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-5.549449,-2.8399456
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyl 1H,1H-perfluorooctyl ether",poly-ether,poly-ether,-7.5500426,-2.4929137
FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",Other PFAS,"poly-alkene, telomer alkene",5.0703216,5.96892
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"1,4-Dibromooctafluorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,3.7629833,5.7059584
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",10.178053,3.5652435
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,Other PFAS,"poly-sulfonic acid, iodide",4.506887,1.3450617
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",poly-ether,poly-ether,-7.5016546,-2.7242658
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic anhydride,unclassified,unclassified,10.253269,4.551918
O=C(O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid",Other PFAS,"poly-telomer carboxylic acids, telomer...",4.3085394,4.923336
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)F,3:3 Fluorotelomer carboxylic acid,Other PFAS,"poly-telomer carboxylic acids, telomer...",4.305648,4.9124064
FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,unclassified,unclassified,-8.9677515,-19.986225
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctadecanoate,unclassified,unclassified,-4.520956,0.44561872
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroundecanoate,unclassified,unclassified,-4.335235,0.5622771
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.1494646,-3.1349409
C=C(C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,(Perfluorocyclohexyl)methyl methacrylate,Other PFAS,"poly-ester, perhalogenated cyclic comp...",28.54195,4.41908
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,Other PFAS,"poly-acyl halide, chloride",3.6742105,7.148006
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",unclassified,unclassified,-3.4842334,1.4489082
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoyl chloride,Other PFAS,"poly-acyl halide, chloride",4.051422,7.0959234
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,8H-Perfluoro-1-octanol",Other PFAS,"poly-alcohol, telomer alcohol",-5.7558804,-2.9834366
CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",poly-telomer methyl,poly-telomer methyl,3.2356024,2.234167
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotridecane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.232049,-0.056244332
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-5.536492,-2.8217404
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,poly-sulfonic acid,poly-sulfonic acid,13.43037,1.8535205
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"1H,1H,11H,11H-Perfluorotetraethylene glycol",OECD hydrofluoroethers,OECD hydrofluoroethers,-6.5897775,-3.3670313
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-5.80271,-3.0800846
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",Other PFAS,"poly-ether, sulfonic acid",13.399218,1.8130523
OCCC(F)(C(F)(F)F)C(F)(F)F,2(Perfluoro-2-propyl)ethanol,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.3207006,-3.3609428
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1H,1H,2H,2H-Perfluorotetradecyltrichlorosilane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",3.238482,3.051276
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,Tris[4-(heptadecafluorooctyl)phenyl]phosphine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.86816293,-7.0864983
C=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl nonafluoro-1-butanesulfonate,poly-sulfonic acid,poly-sulfonic acid,13.36831,1.8622626
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)perfluorobutanamide,poly-amide,poly-amide,12.370832,-7.590975
O=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",4.295811,3.7471035
O=C(OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",Other PFAS,"poly-ether, benzoyl peroxydes",4.4909244,-1.8678837
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",poly-telomer methyl,poly-telomer methyl,3.577257,3.1190197
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",Other PFAS,poly-alcohol,2.623244,4.4577813
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",poly-sulfonic acid,poly-sulfonic acid,4.287744,1.4522796
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Perflunafene,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",0.86165035,-12.762099
COc1ccc(C(Cl)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"1,1-Di-(4-methoxyphenyl)-1-[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]methyl chloride",poly-telomer methyl,poly-telomer methyl,1.5069746,2.4034314
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1H-Perfluoro-1-heptene,OECD hydrofluoroolefins,OECD hydrofluoroolefins,15.234786,10.166777
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"Oxirane, (heptadecafluorooctyl)-",unclassified,unclassified,1.4727769,4.2533617
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Nonafluoro-1-iodobutane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",3.8156257,5.7398634
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"diethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphonate",poly-telomer methyl,poly-telomer methyl,2.292329,2.6188774
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"Phenol, 4-(heptafluoropropyl)-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.425423,-11.1107855
Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,4-(Nonafluorobutoxy)aniline,poly-ether,poly-ether,6.7650476,3.3478327
O=C(c1cc(Br)cc(Br)c1)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",poly-ketone,poly-ketone,21.57202,-10.935496
CC(C)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-1.1534115,8.368735
COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,Methyl 3-(heptadecafluorooctyl)benzoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.82677037,-7.1345263
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",poly-ketone,poly-ketone,21.539087,-10.962885
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",poly-amide,poly-amide,12.654112,-9.082284
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cn[nH]c1,4-(Heptadecafluorooctyl)-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.137947,-6.930351
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Perfluoro-2,5,8,11-tetraoxadodecane",Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-7.3710566,-2.9149635
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",Other PFAS,OECD perfluoroalkyl iodides,-6.912317,-3.017683
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.4353547,-2.8904817
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 3-(perfluorohexyl)propanoate,poly-telomer methyl,poly-telomer methyl,-0.48118287,0.6479179
C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",Other PFAS,poly-iodide,8.313815,4.1737785
OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",Other PFAS,"poly-iodide, telomer alcohol",-5.270852,-3.3103108
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-13.174551,0.629235
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoropentyl ketone,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-1.0865909,8.303972
NCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",poly-telomer methyl,poly-telomer methyl,2.0836082,2.407198
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",poly-telomer methyl,poly-telomer methyl,5.5337167,3.133359
FC(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Hexafluoropropene Trimer,OECD hydrofluoroolefins,OECD hydrofluoroolefins,15.677547,10.256129
COc1ccc(C(Cl)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,1-(Chloro[4-(2-(perfluorooctyl)ethyl)phenyl]phenylmethyl)-4-methoxybenzene,poly-telomer methyl,poly-telomer methyl,1.4854246,2.3858354
CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,3-Butyl-1-((perfluorohexyl)eth-2-yl)-1H-imidazol-3-ium hexafluorophosphate,Other PFAS,"poly-heterocyclic azole, telomer methyl",18.119772,-6.907265
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.236847,0.0013850848
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Pentacosafluoro-1-iodododecane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",0.66230565,-4.122299
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,11H-Eicosafluoro-1-undecanol",Other PFAS,"poly-alcohol, telomer alcohol",-5.83407,-2.999414
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",3.356892,3.2684622
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanesulfonyl fluoride, undecafluoro-","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",27.933928,5.1872826
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",3.7933443,3.586034
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-Perfluoropentanol",Other PFAS,"poly-alcohol, telomer alcohol",-5.8409944,-3.192107
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluorooctyl iodide,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",0.7281262,-3.7571576
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,Hexafluoroglutaryl chloride,Other PFAS,"poly-acyl halide, chloride",3.2787185,6.7964687
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C3C=CC(C3)C2C1(F)F,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene",Other PFAS,"poly-ether, perhalogenated cyclic comp...",28.945068,4.90477
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl trifluorovinyl ether,poly-ether,poly-ether,8.901943,4.3037944
CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1,"3-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-3-methyloxetane",poly-ether,poly-ether,6.8051558,3.3947241
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butylperfluorooctane-1-sulfonamide,poly-sulfonamide,poly-sulfonamide,10.171458,19.79024
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12,12,13,13,14,14,15,15,15-Nonafluoropentadecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.118907,-3.1074908
C=C(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-fluoroprop-2-enoate",poly-telomer methyl,poly-telomer methyl,2.510669,2.7633386
CCCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC)OCCC,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)(tripropoxy)silane",Other PFAS,"poly-telomer silyl, telomer methyl",2.9619827,1.2902707
