smiles,name,category,umap_1,umap_2
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,"OECD semi-fluorinated alkanes, OECD pe…",-5.056731,-8.735401
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,OECD perfluoroalkyl alcohols,-3.3861353,-9.623727
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,2.5412023,-5.3688374
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,"OECD perfluoroalkene, OECD hydrofluoro…",-5.076066,-4.441597
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,-8.859588,8.932796
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,-8.866861,8.929349
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,0.6585465,-8.480058
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,"poly-telomer diphosphate, telomer methyl",-7.6651373,-11.983717
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide","poly-sulfonamide, sulfonamidoethanol",-1.1922184,10.886678
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,"poly-telomer monophosphate, telomer me…",-7.1302314,-13.142702
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotributylamine,OECD perfluoroalkyl-tert-amines,-6.013789,-6.460356
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroheptanoate,unclassified,-1.6015949,-6.2020383
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl heptadecafluorononanoate,unclassified,-0.5046791,-6.414173
CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",poly-amide,21.767284,-11.492323
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,N-Methyl-bis-heptafluorobutyramide,poly-amide,21.44338,-11.961705
FC(F)(F)C(F)(F)C(F)(F)C=CI,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene","poly-alkene, telomer alkene, telomer u…",-5.659383,-4.2861567
O=C(O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",poly-amide,20.681128,-10.643511
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"Perfluoro-1,3-dimethylcyclohexane","poly-perhalogenated cyclic compounds, …",1.7943809,5.1272
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Perfluorosuberic acid,OECD perfluoroalkyl dicarboxylic acids,-1.0197551,-9.240166
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9:1 Fluorotelomer alcohol,"poly-alcohol, telomer alcohol",-3.3931391,-10.170767
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyl 1H,1H-perfluorooctyl ether",poly-ether,-2.3624663,-9.731792
FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene","poly-alkene, telomer alkene",-6.3014417,-3.8279462
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"1,4-Dibromooctafluorobutane",OECD semi-fluorinated alkanes,-3.6355572,-7.2720814
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate","poly-ester, acrylate, telomer acrylate",-3.7640967,-1.0618371
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,"poly-sulfonic acid, iodide",-5.7654734,-9.241121
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",poly-ether,-2.3418818,-9.967676
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic anhydride,unclassified,-3.1133575,-6.4434953
O=C(O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid","poly-telomer carboxylic acids, telomer…",-5.2904716,-11.481252
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)F,3:3 Fluorotelomer carboxylic acid,"poly-telomer carboxylic acids, telomer…",-5.0526614,-10.233677
FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,unclassified,-1.0779427,-2.2851217
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctadecanoate,unclassified,-2.924851,-11.614159
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroundecanoate,unclassified,-1.3767514,-11.233993
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol","poly-telomer alcohol, telomer methyl",-4.2196765,-10.462425
C=C(C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,(Perfluorocyclohexyl)methyl methacrylate,"poly-ester, perhalogenated cyclic comp…",1.7688205,5.1061387
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,"poly-acyl halide, chloride",-3.4230385,-8.139521
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",unclassified,-2.036479,-6.52394
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoyl chloride,"poly-acyl halide, chloride",-3.5296764,-8.377004
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,8H-Perfluoro-1-octanol","poly-alcohol, telomer alcohol",-3.2578104,-9.8542185
CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",poly-telomer methyl,2.6878574,-5.2243295
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotridecane,"OECD hydrofluorocarbons, OECD perfluor…",-3.7472296,-11.710883
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:1 Fluorotelomer alcohol,"poly-alcohol, telomer alcohol",-3.4974582,-10.309643
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,poly-sulfonic acid,0.7136725,-8.528361
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"1H,1H,11H,11H-Perfluorotetraethylene glycol",OECD hydrofluoroethers,-2.7478967,-10.167239
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5:1 Fluorotelomer alcohol,"poly-alcohol, telomer alcohol",-3.4465454,-9.628166
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate","poly-ether, sulfonic acid",0.44129986,-8.46697
OCCC(F)(C(F)(F)F)C(F)(F)F,2(Perfluoro-2-propyl)ethanol,"poly-telomer alcohol, telomer methyl",-3.413394,-6.7244587
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1H,1H,2H,2H-Perfluorotetradecyltrichlorosilane","poly-telomer trichlorosilane, telomer …",-5.608569,-12.806479
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,Tris[4-(heptadecafluorooctyl)phenyl]phosphine,OECD side-chain fluorinated aromatics,-8.559009,-6.6727533
C=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl nonafluoro-1-butanesulfonate,poly-sulfonic acid,0.7637854,-8.52019
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)perfluorobutanamide,poly-amide,22.584396,-11.977408
O=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoyl fluoride,"poly-aldehyde, acyl halide",-3.0955372,-5.969737
O=C(OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide","poly-ether, benzoyl peroxydes",-5.9032955,-6.730059
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",poly-telomer methyl,2.5331416,-5.374208
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",poly-alcohol,-3.3869126,-9.698146
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",poly-sulfonic acid,-1.6203606,-6.3418927
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Perflunafene,"poly-perhalogenated cyclic compounds, …",2.0617774,5.434663
COc1ccc(C(Cl)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"1,1-Di-(4-methoxyphenyl)-1-[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]methyl chloride",poly-telomer methyl,-6.8978467,-12.082973
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1H-Perfluoro-1-heptene,OECD hydrofluoroolefins,-4.7934937,-4.2745986
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"Oxirane, (heptadecafluorooctyl)-",unclassified,-0.41526693,-6.4186697
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Nonafluoro-1-iodobutane,"OECD semi-fluorinated alkanes, OECD pe…",-5.0805945,-8.754066
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"diethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphonate",poly-telomer methyl,-6.5708942,-12.28821
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"Phenol, 4-(heptafluoropropyl)-",OECD side-chain fluorinated aromatics,-9.051131,14.297734
Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,4-(Nonafluorobutoxy)aniline,poly-ether,-2.7385032,-7.9666476
O=C(c1cc(Br)cc(Br)c1)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",poly-ketone,-0.74332374,-4.210113
CC(C)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones,-0.8654892,-5.0346365
COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,Methyl 3-(heptadecafluorooctyl)benzoate,OECD side-chain fluorinated aromatics,-8.678823,-6.638155
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",poly-ketone,-0.7846467,-4.384137
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",poly-amide,16.109587,0.7433797
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cn[nH]c1,4-(Heptadecafluorooctyl)-1H-pyrazole,OECD side-chain fluorinated aromatics,-8.406082,-6.283885
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Perfluoro-2,5,8,11-tetraoxadodecane","OECD perfluoropolyethers, OECD hydrofl…",-2.5912178,-10.236099
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",OECD perfluoroalkyl iodides,-2.2201178,-9.299094
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol","poly-telomer alcohol, telomer methyl",-3.9519868,-10.502175
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 3-(perfluorohexyl)propanoate,poly-telomer methyl,-5.292396,-11.569005
C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",poly-iodide,-5.0624914,-8.753442
OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol","poly-iodide, telomer alcohol",-4.995839,-8.722554
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane","poly-telomer iodide, telomer methyl, t…",-5.950039,-9.8060665
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoropentyl ketone,OECD semi-fluoroalkyl ketones,-1.0357248,-5.338476
NCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",poly-telomer methyl,-6.8209476,-12.243693
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",poly-telomer methyl,-5.2985983,-7.1713624
FC(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Hexafluoropropene Trimer,OECD hydrofluoroolefins,-5.5602903,-5.619673
COc1ccc(C(Cl)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,1-(Chloro[4-(2-(perfluorooctyl)ethyl)phenyl]phenylmethyl)-4-methoxybenzene,poly-telomer methyl,-6.8898425,-12.091515
CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,3-Butyl-1-((perfluorohexyl)eth-2-yl)-1H-imidazol-3-ium hexafluorophosphate,"poly-heterocyclic azole, telomer methyl",-8.261679,-6.081129
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctane,"OECD hydrofluorocarbons, OECD perfluor…",-3.9603593,-11.319882
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Pentacosafluoro-1-iodododecane,"OECD semi-fluorinated alkanes, OECD pe…",-2.6196198,1.0749295
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,11H-Eicosafluoro-1-undecanol","poly-alcohol, telomer alcohol",-3.2454953,-10.07771
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanoyl fluoride,"poly-aldehyde, acyl halide",-1.8747685,-9.4309635
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanesulfonyl fluoride, undecafluoro-","poly-perhalogenated cyclic compounds, …",12.225101,7.1445255
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanoyl fluoride,"poly-aldehyde, acyl halide",-2.542215,-6.840572
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-Perfluoropentanol","poly-alcohol, telomer alcohol",-3.5430248,-9.454631
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluorooctyl iodide,"OECD semi-fluorinated alkanes, OECD pe…",-6.039178,-9.0736685
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,Hexafluoroglutaryl chloride,"poly-acyl halide, chloride",-3.4551196,-7.6546564
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C3C=CC(C3)C2C1(F)F,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene","poly-ether, perhalogenated cyclic comp…",-2.689929,-7.7311783
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl trifluorovinyl ether,poly-ether,-2.5457642,-7.6705613
CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1,"3-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-3-methyloxetane",poly-ether,-2.4351394,-7.691692
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butylperfluorooctane-1-sulfonamide,poly-sulfonamide,-8.867173,9.109779
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12,12,13,13,14,14,15,15,15-Nonafluoropentadecan-1-ol","poly-telomer alcohol, telomer methyl",-3.9975605,-10.579004
C=C(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-fluoroprop-2-enoate",poly-telomer methyl,-6.3662276,-12.34497
CCCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC)OCCC,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)(tripropoxy)silane","poly-telomer silyl, telomer methyl",-6.4766154,-12.000542
FC(F)(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-8-iodooctane",OECD semi-fluorinated alkanes,-5.745724,-9.073257
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C(Br)=C/Br,"(1Z)-1,2-Dibromo-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-ene","poly-bromide, alkene",-3.8398788,-7.965708
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",OECD hydrofluoroethers,-2.890744,-7.6938024
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1F,2-Fluoro-4-(nonafluorobutyl)aniline,OECD side-chain fluorinated aromatics,15.341129,15.915628
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Octanoyl fluoride, 2,2,3,3,4,4,5,5,6,6,7,8,8,8-tetradecafluoro-7-(trifluoromethyl)-","poly-aldehyde, acyl halide",-1.7812756,-9.624682
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Hexanoyl fluoride, 2,2,3,3,4,4,5,6,6,6-decafluoro-5-(trifluoromethyl)-","poly-aldehyde, acyl halide",-1.9309089,-6.7168503
FC(F)C(F)(F)C(F)(F)OC(F)(F)F,"1,1,2,2,3,3-Hexafluoro-1-(trifluoromethoxy)propane",OECD hydrofluoroethers,-2.768838,-8.028816
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonadecafluorodecanoic anhydride,unclassified,-0.76185906,-11.153314
