smiles,name,category,raw_category,umap_1,umap_2
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",-0.71452343,-6.143858
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",15.269288,3.2307918
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,unclassified,5.4004335,-0.3032114
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",0.95766765,3.7850864
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,Other PFAS,OECD perfluoroalkyl alcohols,19.507471,-13.213796
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,1.0455137,-6.883366
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.263292,-7.2192354
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,poly-sulfonamide,-9.875894,16.08659
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,poly-sulfonamide,-9.898381,16.063784
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,poly-sulfonic acid,0.95752513,3.7938435
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.3300161,6.3108587
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.070673,-2.0518444
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",7.20902,-0.27620527
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotributylamine,Other PFAS,OECD perfluoroalkyl-tert-amines,10.592684,10.606431
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroheptanoate,unclassified,unclassified,5.487117,1.6762638
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl heptadecafluorononanoate,unclassified,unclassified,4.4511223,2.7258186
CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",poly-amide,poly-amide,0.35272425,-11.717983
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,N-Methyl-bis-heptafluorobutyramide,poly-amide,poly-amide,3.9388514,-11.254313
FC(F)(F)C(F)(F)C(F)(F)C=CI,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene",Other PFAS,"poly-alkene, telomer alkene, telomer u...",8.534458,-18.890276
O=C(O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",poly-amide,poly-amide,27.641418,13.123242
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"Perfluoro-1,3-dimethylcyclohexane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-13.049769,13.030613
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Perfluorosuberic acid,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,0.8181384,-17.156263
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",19.779861,-13.993338
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyl 1H,1H-perfluorooctyl ether",poly-ether,poly-ether,6.5581183,3.601373
FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",Other PFAS,"poly-alkene, telomer alkene",8.615885,-18.808912
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"1,4-Dibromooctafluorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-10.096341,2.4848256
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",15.256376,3.2173126
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,Other PFAS,"poly-sulfonic acid, iodide",13.986643,-0.20495376
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",poly-ether,poly-ether,6.5422993,3.7378905
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic anhydride,unclassified,unclassified,2.700284,4.2635236
O=C(O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid",Other PFAS,"poly-telomer carboxylic acids, telomer...",10.836544,6.9977493
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)F,3:3 Fluorotelomer carboxylic acid,Other PFAS,"poly-telomer carboxylic acids, telomer...",10.830846,6.993898
FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,unclassified,unclassified,-0.9348571,20.626877
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctadecanoate,unclassified,unclassified,2.8819823,3.1846766
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroundecanoate,unclassified,unclassified,3.9166014,2.7562366
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.63547,-14.472602
C=C(C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,(Perfluorocyclohexyl)methyl methacrylate,Other PFAS,"poly-ester, perhalogenated cyclic comp...",-13.0590315,13.048576
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,Other PFAS,"poly-acyl halide, chloride",13.546,-6.8366566
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",unclassified,unclassified,1.3299358,3.7164168
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoyl chloride,Other PFAS,"poly-acyl halide, chloride",13.580458,-6.8010826
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,8H-Perfluoro-1-octanol",Other PFAS,"poly-alcohol, telomer alcohol",19.712694,-13.2908745
CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",poly-telomer methyl,poly-telomer methyl,1.4315239,-7.042952
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotridecane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.406463,-4.4353437
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",19.807564,-14.040171
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,poly-sulfonic acid,poly-sulfonic acid,-1.5814376,3.718234
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"1H,1H,11H,11H-Perfluorotetraethylene glycol",OECD hydrofluoroethers,OECD hydrofluoroethers,19.774326,-12.773505
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",19.711262,-13.835669
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",Other PFAS,"poly-ether, sulfonic acid",-1.4648509,3.7598312
OCCC(F)(C(F)(F)F)C(F)(F)F,2(Perfluoro-2-propyl)ethanol,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.54574,-14.29656
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1H,1H,2H,2H-Perfluorotetradecyltrichlorosilane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",0.35580826,-6.5743036
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,Tris[4-(heptadecafluorooctyl)phenyl]phosphine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.302408,20.82829
C=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl nonafluoro-1-butanesulfonate,poly-sulfonic acid,poly-sulfonic acid,-1.5649374,3.760892
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)perfluorobutanamide,poly-amide,poly-amide,0.55270463,-11.032343
O=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",8.133171,1.20416
O=C(OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",Other PFAS,"poly-ether, benzoyl peroxydes",5.669778,5.940676
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",poly-telomer methyl,poly-telomer methyl,0.90977263,-6.795714
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",Other PFAS,poly-alcohol,19.499949,-13.222035
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",poly-sulfonic acid,poly-sulfonic acid,13.9231825,2.0532901
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Perflunafene,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",5.15595,21.150204
COc1ccc(C(Cl)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"1,1-Di-(4-methoxyphenyl)-1-[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]methyl chloride",poly-telomer methyl,poly-telomer methyl,-0.81735796,-9.309204
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1H-Perfluoro-1-heptene,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.662353,-6.647946
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"Oxirane, (heptadecafluorooctyl)-",unclassified,unclassified,5.7214785,1.9240726
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Nonafluoro-1-iodobutane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.36366,6.4462223
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"diethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphonate",poly-telomer methyl,poly-telomer methyl,-0.91241556,-9.9704895
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"Phenol, 4-(heptafluoropropyl)-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-15.218528,-13.739231
Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,4-(Nonafluorobutoxy)aniline,poly-ether,poly-ether,-1.6053619,-10.339938
O=C(c1cc(Br)cc(Br)c1)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",poly-ketone,poly-ketone,-9.19824,10.812638
CC(C)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.783996,8.985513
COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,Methyl 3-(heptadecafluorooctyl)benzoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.212307,20.928572
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",poly-ketone,poly-ketone,-9.23237,10.630355
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",poly-amide,poly-amide,2.5137246,-11.065552
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cn[nH]c1,4-(Heptadecafluorooctyl)-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,26.335192,-6.2488995
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Perfluoro-2,5,8,11-tetraoxadodecane",Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-0.86998993,7.652185
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",Other PFAS,OECD perfluoroalkyl iodides,-6.4419594,6.5188932
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.818033,-14.149931
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 3-(perfluorohexyl)propanoate,poly-telomer methyl,poly-telomer methyl,2.4654698,-4.665452
C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",Other PFAS,poly-iodide,13.831732,0.05670798
OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",Other PFAS,"poly-iodide, telomer alcohol",19.395992,-14.459684
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane",Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.406707,-17.18331
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoropentyl ketone,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.66408,9.088808
NCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",poly-telomer methyl,poly-telomer methyl,-0.8553354,-9.876872
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",poly-telomer methyl,poly-telomer methyl,0.5864922,-5.82548
FC(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Hexafluoropropene Trimer,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.6838665,-6.623222
COc1ccc(C(Cl)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,1-(Chloro[4-(2-(perfluorooctyl)ethyl)phenyl]phenylmethyl)-4-methoxybenzene,poly-telomer methyl,poly-telomer methyl,-0.8275441,-9.316421
CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,3-Butyl-1-((perfluorohexyl)eth-2-yl)-1H-imidazol-3-ium hexafluorophosphate,Other PFAS,"poly-heterocyclic azole, telomer methyl",1.6631067,-6.656037
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.355493,-4.386811
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Pentacosafluoro-1-iodododecane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.707827,6.7599454
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,11H-Eicosafluoro-1-undecanol",Other PFAS,"poly-alcohol, telomer alcohol",19.646702,-13.272605
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",8.363408,1.3454442
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanesulfonyl fluoride, undecafluoro-","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.958585,13.882602
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",8.281952,1.3036958
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-Perfluoropentanol",Other PFAS,"poly-alcohol, telomer alcohol",19.604853,-13.515251
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluorooctyl iodide,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-6.660242,6.7187433
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,Hexafluoroglutaryl chloride,Other PFAS,"poly-acyl halide, chloride",13.492438,-6.8933644
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C3C=CC(C3)C2C1(F)F,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene",Other PFAS,"poly-ether, perhalogenated cyclic comp...",-12.522341,12.885829
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl trifluorovinyl ether,poly-ether,poly-ether,7.028112,2.9131413
CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1,"3-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-3-methyloxetane",poly-ether,poly-ether,-1.5465447,-10.265346
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butylperfluorooctane-1-sulfonamide,poly-sulfonamide,poly-sulfonamide,-9.757825,16.197332
OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"12,12,13,13,14,14,15,15,15-Nonafluoropentadecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.638252,-14.498878
C=C(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl 2-fluoroprop-2-enoate",poly-telomer methyl,poly-telomer methyl,-0.9370352,-9.984338
CCCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCCC)OCCC,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)(tripropoxy)silane",Other PFAS,"poly-telomer silyl, telomer methyl",-19.142199,8.13552
