smiles,name,category,raw_category,mds_1,mds_2
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,Other PFAS,OECD perfluoroalkyl alcohols,40.33560551118753,17.72065354923722
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,-0.6558967697241098,-0.0005837249420856366
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",3.0182617859280785,-9.910618726255914
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,poly-sulfonamide,-1.3846114091471682,2.432481895214221
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,poly-sulfonamide,-1.3846114091608421,2.4324818952014047
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,poly-sulfonic acid,7.181468531745023,4.068538955067429
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",-14.199609737607663,-7.122037288121371
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",3.3870622013283236,-1.679734774646718
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",-10.04307381840279,4.754250489492837
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotributylamine,Other PFAS,OECD perfluoroalkyl-tert-amines,23.287463457666945,-20.91614267897352
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroheptanoate,unclassified,unclassified,-0.23749994876226704,-0.15119761644969448
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl heptadecafluorononanoate,unclassified,unclassified,-0.8781513501503043,0.03294765174189056
CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",poly-amide,poly-amide,3.3603499509515657,-0.7271062422682191
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,N-Methyl-bis-heptafluorobutyramide,poly-amide,poly-amide,3.447250256318139,2.129573642555918
FC(F)(F)C(F)(F)C(F)(F)C=CI,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene",Other PFAS,"poly-alkene, telomer alkene, telomer u...",4.577528552617741,7.96599191458209
O=C(O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",poly-amide,poly-amide,1.9749937510011493,-0.6191685096894056
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"Perfluoro-1,3-dimethylcyclohexane",Other PFAS,"poly-perhalogenated cyclic compounds, ...",11.513460386847186,-5.132744970428992
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Perfluorosuberic acid,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,-1.2986836957304773,-1.2800996054592424
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-12.295522031196459,-3.3987854717530332
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyl 1H,1H-perfluorooctyl ether",poly-ether,poly-ether,-0.9395302885937166,-0.29276156836677264
FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",Other PFAS,"poly-alkene, telomer alkene",2.505635430327023,5.876943900021279
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"1,4-Dibromooctafluorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-0.42351465810801375,-4.67493445827684
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",-22.46157145335584,-8.744721441682131
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,Other PFAS,"poly-sulfonic acid, iodide",0.8828831415593151,4.829611622382081
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",poly-ether,poly-ether,-2.2691397228370387,-0.785066026044713
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic anhydride,unclassified,unclassified,0.8869734985000487,0.41599857526344014
O=C(O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid",Other PFAS,"poly-telomer carboxylic acids, telomer...",6.229725941093657,18.95255043404298
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)F,3:3 Fluorotelomer carboxylic acid,Other PFAS,"poly-telomer carboxylic acids, telomer...",-11.726104039380845,-9.949423986271523
FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,unclassified,unclassified,1.794636039656023,0.35188061330875486
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctadecanoate,unclassified,unclassified,-6.320569562020022,-0.5715344058550951
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroundecanoate,unclassified,unclassified,-2.2167893067280917,-0.20947225290008936
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol",Other PFAS,"poly-telomer alcohol, telomer methyl",-12.879924682339592,-1.9902302276524406
C=C(C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,(Perfluorocyclohexyl)methyl methacrylate,Other PFAS,"poly-ester, perhalogenated cyclic comp...",11.67001887166703,-4.864419582675486
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,Other PFAS,"poly-acyl halide, chloride",-2.0148168224480383,-9.064821520824047
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",unclassified,unclassified,0.47345613718860713,-2.6931427946695643
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoyl chloride,Other PFAS,"poly-acyl halide, chloride",-9.244073516547227,-10.36061135268054
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,8H-Perfluoro-1-octanol",Other PFAS,"poly-alcohol, telomer alcohol",-4.637736131127627,4.334073266123607
CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",poly-telomer methyl,poly-telomer methyl,-0.3017257891118675,0.23232453473488068
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotridecane,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-12.58944411018491,2.4180394374936913
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-12.75836419897622,6.655363384976842
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,poly-sulfonic acid,poly-sulfonic acid,1.2393498188204664,2.3063109392109293
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"1H,1H,11H,11H-Perfluorotetraethylene glycol",Other PFAS,OECD hydrofluoroethers,0.6848248246787415,15.356752085100133
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-3.4677947895788344,-5.613369604753789
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",Other PFAS,"poly-ether, sulfonic acid",0.7942797748049863,3.422724232288091
OCCC(F)(C(F)(F)F)C(F)(F)F,2(Perfluoro-2-propyl)ethanol,Other PFAS,"poly-telomer alcohol, telomer methyl",1.687477344274302,-4.305977970175298
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1H,1H,2H,2H-Perfluorotetradecyltrichlorosilane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",-36.32654526472151,-12.053427480239494
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,Tris[4-(heptadecafluorooctyl)phenyl]phosphine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-12.22266526632025,13.145489563790592
C=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl nonafluoro-1-butanesulfonate,poly-sulfonic acid,poly-sulfonic acid,1.0048509296086772,2.4076295562922843
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)perfluorobutanamide,poly-amide,poly-amide,1.2284766450666789,-1.0014498854136202
O=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",1.835189875424087,3.6363503712360874
O=C(OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",Other PFAS,"poly-ether, benzoyl peroxydes",-12.512130285788592,-23.32755608143385
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",poly-telomer methyl,poly-telomer methyl,-0.8692793968832846,-0.15452109492466218
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",Other PFAS,poly-alcohol,-2.865803651311234,3.159408660723228
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",poly-sulfonic acid,poly-sulfonic acid,2.2560051874360987,-3.2208817995562344
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Perflunafene,Other PFAS,"poly-perhalogenated cyclic compounds, ...",14.867509563029044,7.752839563286235
COc1ccc(C(Cl)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"1,1-Di-(4-methoxyphenyl)-1-[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]methyl chloride",poly-telomer methyl,poly-telomer methyl,-1.034003920459435,0.7949061746702512
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1H-Perfluoro-1-heptene,Other PFAS,OECD hydrofluoroolefins,4.394984500863011,-5.011770255470217
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"Oxirane, (heptadecafluorooctyl)-",unclassified,unclassified,-1.1764539871666144,-0.18792853454142988
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Nonafluoro-1-iodobutane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-1.1157443604122952,3.768754611598097
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"diethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphonate",poly-telomer methyl,poly-telomer methyl,-1.3851841816338568,0.21929811814714587
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"Phenol, 4-(heptafluoropropyl)-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.3009702516207517,0.9364083348012485
Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,4-(Nonafluorobutoxy)aniline,poly-ether,poly-ether,1.2082096894060776,0.12427112250359856
O=C(c1cc(Br)cc(Br)c1)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",Other PFAS,poly-ketone,3.2096788592850283,0.24660488796557403
CC(C)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",Other PFAS,OECD semi-fluoroalkyl ketones,5.133872030607853,1.381515724984087
COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,Methyl 3-(heptadecafluorooctyl)benzoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.5573221680319849,4.540897736373166
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",Other PFAS,poly-ketone,2.9556130767031306,0.007792430148989323
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",poly-amide,poly-amide,-2.077140928238877,-3.158421953133353
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cn[nH]c1,4-(Heptadecafluorooctyl)-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.764369063095538,11.889610006845727
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Perfluoro-2,5,8,11-tetraoxadodecane",Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-13.249139799224132,10.325019232480454
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",Other PFAS,OECD perfluoroalkyl iodides,-2.8064414738115975,-5.668676162821671
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",Other PFAS,"poly-telomer alcohol, telomer methyl",-10.881811157608432,-3.731074792419065
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 3-(perfluorohexyl)propanoate,poly-telomer methyl,poly-telomer methyl,-2.077974896929266,0.09687654030323402
C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)(trimethyl)silane",Other PFAS,poly-iodide,0.7196230194903801,-0.08502403303980599
OCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-2-iodohexan-1-ol",Other PFAS,"poly-iodide, telomer alcohol",-0.9000155779460353,-5.446589936637701
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCI,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-12-iodododecane",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-27.61037512069846,-1.1452552214567497
CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoropentyl ketone,Other PFAS,OECD semi-fluoroalkyl ketones,8.65508320951122,-0.8275125615279636
NCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",poly-telomer methyl,poly-telomer methyl,-1.234072692010307,0.3630520758750348
CC(C)[SiH](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(C)C,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)di(propan-2-yl)silane",poly-telomer methyl,poly-telomer methyl,0.8569219207060104,0.38504111812080094
FC(=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Hexafluoropropene Trimer,Other PFAS,OECD hydrofluoroolefins,6.499750997155321,-7.085591090128949
COc1ccc(C(Cl)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,1-(Chloro[4-(2-(perfluorooctyl)ethyl)phenyl]phenylmethyl)-4-methoxybenzene,poly-telomer methyl,poly-telomer methyl,-1.0390147833188732,0.773744975215839
CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,3-Butyl-1-((perfluorohexyl)eth-2-yl)-1H-imidazol-3-ium hexafluorophosphate,Other PFAS,"poly-heterocyclic azole, telomer methyl",-0.4507875814794688,3.3002247246299663
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-6.394205508606393,-2.837804199847028
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Pentacosafluoro-1-iodododecane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-11.779215345301443,-6.427122604036845
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,11H-Eicosafluoro-1-undecanol",Other PFAS,"poly-alcohol, telomer alcohol",-9.034257176745344,-3.2445759075032035
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorooctanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",-5.286642380216633,8.1476745487846
O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cyclohexanesulfonyl fluoride, undecafluoro-",Other PFAS,"poly-perhalogenated cyclic compounds, ...",8.293888907688196,8.681553604692036
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohexanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",-0.9473795782312561,6.523270945869146
OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-Perfluoropentanol",Other PFAS,"poly-alcohol, telomer alcohol",0.23853968360184502,-3.427084010862198
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluorooctyl iodide,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-7.651245557522282,2.7632238980622956
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(=O)Cl,Hexafluoroglutaryl chloride,Other PFAS,"poly-acyl halide, chloride",0.5674351199098797,-6.19163225916354
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C3C=CC(C3)C2C1(F)F,"3,3,4-Trifluoro-4-(heptafluoropropoxy)tricyclo[4.2.1.0~2,5~]non-7-ene",Other PFAS,"poly-ether, perhalogenated cyclic comp...",6.1488718019523265,-2.631737924337668
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,Heptafluoropropyl trifluorovinyl ether,poly-ether,poly-ether,0.8910481407990694,-0.17092231238398695
CC1(COCC(F)(F)C(F)(F)C(F)(F)F)COC1,"3-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]-3-methyloxetane",poly-ether,poly-ether,1.2470532311888236,0.19942466967980016
CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butylperfluorooctane-1-sulfonamide,poly-sulfonamide,poly-sulfonamide,-1.586939852636605,2.377385350829338
