DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID00189465,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",359-71-7,KCOKATNPCXDTEB-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C6F13N/c7-1(8)2(9,10)4(13,14)20(6(17,18)19)5(15,16)3(1,11)12",C6F13N,333.052,332.9823151,8,-,28,-
DTXSID00190839,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",374-97-0,SZBKCQKJQAYJJN-UHFFFAOYSA-N,"4-Chloro-1,1,1,2,2,3,3-heptafluorobutane",FC(F)(F)C(F)(F)C(F)(F)CCl,"InChI=1S/C4H2ClF7/c5-1-2(6,7)3(8,9)4(10,11)12/h1H2",C4H2ClF7,218.5,217.9733249,6,-,11,-
DTXSID00190950,6:1 Fluorotelomer alcohol,375-82-6,STLNAVFVCIRZLL-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H3F13O/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h21H,1H2",C7H3F13O,350.079,349.9976308,14,-,39,-
DTXSID00192353,8:2 Fluorotelomer sulfonic acid,39108-34-4,ALVYVCQIFHTIRD-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecane-1-sulfonic acid",OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F17O3S/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h1-2H2,(H,28,29,30)",C10H5F17O3S,528.18,527.968794,16,-,22,-
DTXSID00194615,"1H,1H,9H-Perfluorononyl acrylate",4180-26-1,QXDKTLFTMZTCKT-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononyl prop-2-enoate",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C12H6F16O2/c1-2-4(29)30-3-6(15,16)8(19,20)10(23,24)12(27,28)11(25,26)9(21,22)7(17,18)5(13)14/h2,5H,1,3H2",C12H6F16O2,486.152,486.01123,12,-,31,-
DTXSID00195203,Vinyl perfluorovalerate,424-37-3,ABKMQSRPKFUWEH-UHFFFAOYSA-N,Ethenyl nonafluoropentanoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,"InChI=1S/C7H3F9O2/c1-2-18-3(17)4(8,9)5(10,11)6(12,13)7(14,15)16/h2H,1H2",C7H3F9O2,290.085,289.9989328,6,-,16,-
DTXSID00196230,Iodononafluoro-t-butane,4459-18-1,WIKBZUXHNPONPP-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoro-2-iodo-2-(trifluoromethyl)propane",FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4F9I/c5-2(6,7)1(14,3(8,9)10)4(11,12)13",C4F9I,345.934,345.8901,10,-,26,-
DTXSID00210900,Perfluorotriethylcarbinol,6189-00-0,XPKCRLYGJRILBY-UHFFFAOYSA-N,"1,1,1,2,2,4,4,5,5,5-Decafluoro-3-(pentafluoroethyl)pentan-3-ol",OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF15O/c8-2(9,5(14,15)16)1(23,3(10,11)6(17,18)19)4(12,13)7(20,21)22/h23H",C7HF15O,386.06,385.9787871,8,-,21,-
DTXSID00223797,Dichloromethyl((perfluorohexyl)ethyl)silane,73609-36-6,VBDMVWQNRXVEGC-UHFFFAOYSA-N,"Dichloro(methyl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H7Cl2F13Si/c1-25(10,11)3-2-4(12,13)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)24/h2-3H2,1H3",C9H7Cl2F13Si,461.12,459.9486483,12,-,34,-
DTXSID00226440,Perfluorohex-1-ene,755-25-9,RMHCWMIZBMGHKV-UHFFFAOYSA-N,"1,1,2,3,3,4,4,5,5,6,6,6-Dodecafluorohex-1-ene",FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F12/c7-1(2(8)9)3(10,11)4(12,13)5(14,15)6(16,17)18",C6F12,300.047,299.980838,12,-,34,-
DTXSID00227578,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",76752-82-4,QLNGJPWJYNIYOZ-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonamide--N,N-diethylethanamine (1/1)",CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H2F17NO2S.C6H15N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-4-7(5-2)6-3/h(H2,26,27,28);4-6H2,1-3H3",C14H17F17N2O2S,600.33,600.0739277,8,-,6,-
DTXSID00234929,(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,85665-67-4,KBILFSVJKSICJV-UHFFFAOYSA-M,"3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium hydroxide",[OH-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H16F17N2O2S.H2O/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;/h32H,4-6H2,1-3H3;1H2/q+1;/p-1",C14H17F17N2O3S,616.33,616.0688424,7,-,8,-
DTXSID00239570,"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",93762-10-8,KIAYLFPLRHWXFS-UHFFFAOYSA-M,"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane-1-sulfonate",[K+].[O-]S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4HF9O3S.K/c5-1(2(6,7)8,3(9,10)11)4(12,13)17(14,15)16;/h(H,14,15,16);/q;+1/p-1",C4F9KO3S,338.18,337.90615,6,-,12,-
DTXSID00239595,Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,93776-22-8,CMINTWUWWYYWET-UHFFFAOYSA-N,"Ammonium bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl) phosphate",[NH4+].[O-]P(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C28H9F50O4P.H3N/c29-5(30,7(33,34)9(37,38)11(41,42)13(45,46)15(49,50)17(53,54)19(57,58)21(61,62)23(65,66)25(69,70)27(73,74)75)1-3-81-83(79,80)82-4-2-6(31,32)8(35,36)10(39,40)12(43,44)14(47,48)16(51,52)18(55,56)20(59,60)22(63,64)24(67,68)26(71,72)28(76,77)78;/h1-4H2,(H,79,80);1H3",C28H12F50NO4P,1407.301,1406.970553,9,-,9,-
DTXSID00239858,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",93894-54-3,QUQDQNCPLSSGOU-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulfonamide",OCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C8H11F8NO4S/c9-5(10)6(11,12)7(13,14)8(15,16)22(20,21)17(1-3-18)2-4-19/h5,18-19H,1-4H2",C8H11F8NO4S,369.23,369.0281043,8,-,13,-
DTXSID00240984,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,94200-56-3,XVPQHRLANPJWIF-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Icosafluoro-11-(trifluoromethyl)dodecyl dihydrogen phosphate",OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C13H6F23O4P/c14-3(15,1-2-40-41(37,38)39)5(17,18)7(21,22)9(25,26)11(29,30)10(27,28)8(23,24)6(19,20)4(16,12(31,32)33)13(34,35)36/h1-2H2,(H2,37,38,39)",C13H6F23O4P,694.124,693.9636434,9,-,8,-
DTXSID0027141,Perfluorotributylamine,311-89-7,RVZRBWKZFJCCIB-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,4-Nonafluoro-N,N-bis(nonafluorobutyl)butan-1-amine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33",C12F27N,671.096,670.9599594,47,235,71,-
DTXSID00335703,Methyl perfluoroheptanoate,14312-89-1,JHROQORAJUWVCD-UHFFFAOYSA-N,Methyl tridecafluoroheptanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H3F13O2/c1-23-2(22)3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h1H3",C8H3F13O2,378.089,377.9925455,6,-,41,-
DTXSID00336619,Prop-2-en-1-yl heptadecafluorononanoate,117374-33-1,DCARDCAPXKDJAG-UHFFFAOYSA-N,Prop-2-en-1-yl heptadecafluorononanoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC=C,"InChI=1S/C12H5F17O2/c1-2-3-31-4(30)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)11(25,26)12(27,28)29/h2H,1,3H2",C12H5F17O2,504.143,504.0018082,4,-,32,-
DTXSID00338835,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",75743-06-5,VIFUJIXWSIVXKN-UHFFFAOYSA-N,"Bis(3-methylbutyl) N-(2,2,3,3,4,4,4-heptafluorobutanoyl)aspartate",CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"InChI=1S/C18H26F7NO5/c1-10(2)5-7-30-13(27)9-12(14(28)31-8-6-11(3)4)26-15(29)16(19,20)17(21,22)18(23,24)25/h10-12H,5-9H2,1-4H3,(H,26,29)",C18H26F7NO5,469.397,469.1699201,4,-,9,-
DTXSID00344572,N-Methyl-bis-heptafluorobutyramide,73980-71-9,BCQYNSPESDDJBZ-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluoro-N-(2,2,3,3,4,4,4-heptafluorobutanoyl)-N-methylbutanamide",CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H3F14NO2/c1-24(2(25)4(10,11)6(14,15)8(18,19)20)3(26)5(12,13)7(16,17)9(21,22)23/h1H3",C9H3F14NO2,423.106,422.9940226,9,2,24,-
DTXSID00346051,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene",376-97-6,MWZCKSUNMWRVIG-UHFFFAOYSA-N,"3,3,4,4,5,5,5-Heptafluoro-1-iodopent-1-ene",FC(F)(F)C(F)(F)C(F)(F)C=CI,"InChI=1S/C5H2F7I/c6-3(7,1-2-13)4(8,9)5(10,11)12/h1-2H",C5H2F7I,321.964,321.90894,4,-,6,-
DTXSID00365621,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",82422-33-1,JEZNKLYJYJESLE-UHFFFAOYSA-N,"2-(2,2,3,3,4,4,4-Heptafluorobutanamido)benzoic acid",OC(=O)C1=CC=CC=C1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H6F7NO3/c12-9(13,10(14,15)11(16,17)18)8(22)19-6-4-2-1-3-5(6)7(20)21/h1-4H,(H,19,22)(H,20,21)",C11H6F7NO3,333.162,333.0235902,5,-,21,-
DTXSID0036926,"Perfluoro-1,3-dimethylcyclohexane",335-27-3,LOQGSOTUHASIHI-UHFFFAOYSA-N,"1,1,2,2,3,3,4,5,5,6-Decafluoro-4,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"InChI=1/C8F16/c9-1(7(19,20)21)3(11,12)2(10,8(22,23)24)5(15,16)6(17,18)4(1,13)14",C8F16,400.062,399.9744506,26,-,46,-
DTXSID00369821,Perfluorosuberic acid,678-45-5,QYCPVKMFWNBDPV-UHFFFAOYSA-N,Dodecafluorooctanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,"InChI=1S/C8H2F12O4/c9-3(10,1(21)22)5(13,14)7(17,18)8(19,20)6(15,16)4(11,12)2(23)24/h(H,21,22)(H,23,24)",C8H2F12O4,390.081,389.9761465,6,-,39,-
DTXSID00369826,9:1 Fluorotelomer alcohol,307-37-9,NIRPXSQCRWXHNZ-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H3F19O/c11-2(12,1-30)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29/h30H,1H2",C10H3F19O,500.103,499.9880498,8,-,40,-
DTXSID00370992,"Allyl 1H,1H-perfluorooctyl ether",812-72-6,DPOFHGRLDJWXKJ-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-8-[(prop-2-en-1-yl)oxy]octane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC=C,"InChI=1S/C11H7F15O/c1-2-3-27-4-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)26/h2H,1,3-4H2",C11H7F15O,440.152,440.0257373,4,-,26,-
DTXSID00371287,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",128454-94-4,KVLSPRHWDKLGCE-UHFFFAOYSA-N,"1-Bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H2BrF13/c9-2-1-3(6(14,15)16,7(17,18)19)4(10,11)5(12,13)8(20,21)22/h1-2H",C8H2BrF13,424.987,423.913229,5,-,15,-
DTXSID00371601,"1,4-Dibromooctafluorobutane",335-48-8,RWWUGYJWSVESJC-UHFFFAOYSA-N,"1,4-Dibromo-1,1,2,2,3,3,4,4-octafluorobutane",FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"InChI=1S/C4Br2F8/c5-3(11,12)1(7,8)2(9,10)4(6,13)14",C4Br2F8,359.839,357.823901,11,-,45,-
DTXSID00375104,"1H,1H-Perfluoro-n-decyl acrylate",335-83-1,QPVJROJBHCURKR-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C13H5F19O2/c1-2-4(33)34-3-5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)12(28,29)13(30,31)32/h2H,1,3H2",C13H5F19O2,554.151,553.9986145,5,-,27,-
DTXSID00375109,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,77758-89-5,LQSJCHNACSIGQK-UHFFFAOYSA-M,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,[O-]S(=O)(=O)C(F)(F)F.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]C1=CC=CC=C1,"InChI=1S/C14H5F17I.CHF3O3S/c15-7(16,9(19,20)11(23,24)13(27,28)29)8(17,18)10(21,22)12(25,26)14(30,31)32-6-4-2-1-3-5-6;2-1(3,4)8(5,6)7/h1-5H;(H,5,6,7)/q+1;/p-1",C15H5F20IO3S,772.13,771.86847,5,-,27,-
DTXSID00377688,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",169289-58-1,USFGKFMVGHXGNG-UHFFFAOYSA-N,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"InChI=1S/C8H3F13O5/c1-23-2(22)3(9,10)24-4(11,12)5(13,14)25-6(15,16)7(17,18)26-8(19,20)21/h1H3",C8H3F13O5,426.086,425.9772893,4,-,26,-
DTXSID00377825,Perfluoropentanoic anhydride,308-28-1,YHNMNWOUFKIZLY-UHFFFAOYSA-N,Nonafluoropentanoic anhydride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10F18O3/c11-3(12,5(15,16)7(19,20)9(23,24)25)1(29)31-2(30)4(13,14)6(17,18)8(21,22)10(26,27)28",C10F18O3,510.078,509.9560008,3,-,23,-
DTXSID00379248,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid",129991-14-6,QOUXPUNWZRSOCX-UHFFFAOYSA-N,"5,5,6,6,7,7,7-Heptafluoro-4,4-bis(trifluoromethyl)heptanoic acid",OC(=O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H5F13O2/c10-5(11,6(12,13)9(20,21)22)4(7(14,15)16,8(17,18)19)2-1-3(23)24/h1-2H2,(H,23,24)",C9H5F13O2,392.116,392.0081955,4,-,19,-
DTXSID00379268,3:3 Fluorotelomer carboxylic acid,356-02-5,ISFKSWMQWIRDNC-UHFFFAOYSA-N,"4,4,5,5,6,6,6-Heptafluorohexanoic acid",OC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H5F7O2/c7-4(8,2-1-3(14)15)5(9,10)6(11,12)13/h1-2H2,(H,14,15)",C6H5F7O2,242.093,242.0177765,12,-,39,-
DTXSID00379288,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,7589-43-7,OPDPCHBOZHWKOZ-NTSWFWBYSA-N,"(1R,2R)-1-(Heptafluoropropyl)-2-iodocyclohexane",FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,"InChI=1S/C9H10F7I/c10-7(11,8(12,13)9(14,15)16)5-3-1-2-4-6(5)17/h5-6H,1-4H2/t5-,6+/m0/s1",C9H10F7I,378.072,377.97154,3,-,16,-
DTXSID00379561,Methyl perfluorooctadecanoate,16753-33-6,YUFOZPVITJRTPY-UHFFFAOYSA-N,Methyl pentatriacontafluorooctadecanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C19H3F35O2/c1-56-2(55)3(20,21)4(22,23)5(24,25)6(26,27)7(28,29)8(30,31)9(32,33)10(34,35)11(36,37)12(38,39)13(40,41)14(42,43)15(44,45)16(46,47)17(48,49)18(50,51)19(52,53)54/h1H3",C19H3F35O2,928.175,927.957415,4,-,25,-
DTXSID00379566,Methyl perfluoroundecanoate,203302-98-1,CJFAZQXPXXDAQR-UHFFFAOYSA-N,Methyl henicosafluoroundecanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H3F21O2/c1-35-2(34)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)33/h1H3",C12H3F21O2,578.12,577.9797708,5,-,28,-
DTXSID00379703,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol",181042-39-7,QZDCHCYMFXJOCS-UHFFFAOYSA-N,"7,7,8,8,9,9,10,10,10-Nonafluorodecan-1-ol",OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H13F9O/c11-7(12,5-3-1-2-4-6-20)8(13,14)9(15,16)10(17,18)19/h20H,1-6H2",C10H13F9O,320.199,320.0822685,4,-,25,-
