config_name,description,expected_pfasgroups,expected_atlas,chain_length,pathtype,smiles,inchi,inchikey,formula,pfasgroups_detected,pfasgroups_error,atlas_first_class,atlas_second_class,atlas_error,molecule_index,generation_attempts
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7HF15/c8-1(3(11,12)6(17,18)19)2(9,10)4(13,14)5(15,16)7(20,21)22/h1H",PVSACKVHBOHERK-UHFFFAOYSA-N,C7HF15,"[20, 21, 48]",,,,PFAS-Atlas not available,11,13
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C([H])(C([H])(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H3F13/c8-2(4(11,12)6(15,16)17)1-3(9,10)5(13,14)7(18,19)20/h2H,1H2",ROPWPNAJDQZAED-UHFFFAOYSA-N,C7H3F13,"[20, 21, 48]",,,,PFAS-Atlas not available,12,16
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)F,"InChI=1S/C7H3F13/c8-1(4(13,14)2(9)10)5(15,16)7(19,20)6(17,18)3(11)12/h1-3H",HMRPCGDJQMGNLZ-UHFFFAOYSA-N,C7H3F13,"[20, 21, 48]",,,,PFAS-Atlas not available,13,19
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,6,Polyfluoroalkyl,[H]C(F)(F)C([H])(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)F,"InChI=1S/C6H4F10/c7-1(2(8)6(14,15)16)5(12,13)3(9)4(10)11/h1-4H",RQONYZCDCBAGLR-UHFFFAOYSA-N,C6H4F10,"[20, 21]",,,,PFAS-Atlas not available,14,20
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,11,Polyfluoroalkyl,[H]C(F)(F)C([H])(F)C([H])(F)C([H])([H])C(F)(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H6F18/c12-2(3(13)4(14)15)1-6(17,18)5(16)7(19,20)8(21,22)9(23,24)10(25,26)11(27,28)29/h2-5H,1H2",CPWOWAQIMDVKSJ-UHFFFAOYSA-N,C11H6F18,"[20, 21, 48]",,,,PFAS-Atlas not available,15,23
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,9,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H3F17/c10-1(2(11)5(16,17)9(24,25)26)4(14,15)7(20,21)8(22,23)6(18,19)3(12)13/h1-3H",SUBDNHHEJMLYFC-UHFFFAOYSA-N,C9H3F17,"[20, 21, 48]",,,,PFAS-Atlas not available,16,30
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",LGUZHRODIJCVOC-UHFFFAOYSA-N,C7F16,"[20, 23, 48]",,,,PFAS-Atlas not available,17,32
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,9,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C(F)(F)C([H])([H])C([H])(F)C(F)(F)C(F)(F)C([H])(F)F,"InChI=1S/C9H6F14/c10-2(8(20,21)9(22,23)5(14)15)1-6(16,17)3(11)7(18,19)4(12)13/h2-5H,1H2",PESJNRTZPBJKOG-UHFFFAOYSA-N,C9H6F14,"[20, 21, 48]",,,,PFAS-Atlas not available,18,35
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,11,Polyfluoroalkyl,[H]C(F)(F)C([H])([H])C([H])(F)C(F)(F)C([H])([H])C([H])(F)C([H])(F)C(F)(F)C([H])(F)C([H])(F)C([H])(F)F,"InChI=1S/C11H11F13/c12-3(2-10(21,22)4(13)1-5(14)15)7(17)11(23,24)8(18)6(16)9(19)20/h3-9H,1-2H2",KHRHNKILZUQTDR-UHFFFAOYSA-N,C11H11F13,"[20, 21]",,,,PFAS-Atlas not available,19,36
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C([H])(F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)C([H])(F)F,"InChI=1S/C7H6F10/c8-1-2(9)6(14,15)7(16,17)4(11)3(10)5(12)13/h2-5H,1H2",BDDPUSWTKKQKAE-UHFFFAOYSA-N,C7H6F10,"[20, 21]",,,,PFAS-Atlas not available,20,39
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,8,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C([H])(F)C([H])(F)C([H])(F)C(F)(F)C(F)(F)F,"InChI=1S/C8H5F13/c9-1(3(11)6(15,16)5(13)14)2(10)4(12)7(17,18)8(19,20)21/h1-5H",QHRQXGGPEJENJY-UHFFFAOYSA-N,C8H5F13,"[20, 21, 48]",,,,PFAS-Atlas not available,1,1
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,10,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10F22/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)32",BPHQIXJDBIHMLT-UHFFFAOYSA-N,C10F22,"[20, 23, 48]",,,,PFAS-Atlas not available,2,2
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,8,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)F,"InChI=1S/C8H3F15/c9-1(2(10)6(17,18)19)4(13,14)7(20,21)8(22,23)5(15,16)3(11)12/h1-3H",CBYNRTBHQQVYNJ-UHFFFAOYSA-N,C8H3F15,"[20, 21, 48]",,,,PFAS-Atlas not available,3,3
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,6,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",ZJIJAJXFLBMLCK-UHFFFAOYSA-N,C6F14,"[20, 23, 48]",,,,PFAS-Atlas not available,4,4
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,11,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11F24/c12-1(13,2(14,15)4(18,19)6(22,23)8(26,27)10(30,31)32)3(16,17)5(20,21)7(24,25)9(28,29)11(33,34)35",VCIVYCHKSHULON-UHFFFAOYSA-N,C11F24,"[20, 23, 48]",,,,PFAS-Atlas not available,5,5
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,7,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)23",LGUZHRODIJCVOC-UHFFFAOYSA-N,C7F16,"[20, 23, 48]",,,,PFAS-Atlas not available,6,8
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Polyfluoroalkyl,[H]C(F)(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)F,"InChI=1S/C9H3F17/c10-1(2(11)12)4(15,16)6(19,20)8(23,24)9(25,26)7(21,22)5(17,18)3(13)14/h1-3H",FJBGRWMQRAPSIC-UHFFFAOYSA-N,C9H3F17,"[20, 21, 48]",,,,PFAS-Atlas not available,7,9
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,6,Polyfluoroalkyl,[H]C(F)(F)C([H])([H])C(F)(F)C([H])(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H4F10/c7-2(8)1-4(10,11)3(9)5(12,13)6(14,15)16/h2-3H,1H2",YMRPBZHIIYGKKH-UHFFFAOYSA-N,C6H4F10,"[20, 21, 48]",,,,PFAS-Atlas not available,8,10
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,6,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)C([H])(F)F,"InChI=1S/C6H4F10/c7-1(5(13,14)3(9)10)2(8)6(15,16)4(11)12/h1-4H",BGARTQHDLUOHSM-UHFFFAOYSA-N,C6H4F10,"[20, 21, 48]",,,,PFAS-Atlas not available,9,11
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Polyfluoroalkyl,[H]C([H])(F)C([H])(F)C([H])(F)C([H])(F)C(F)(F)C([H])(F)C(F)(F)C([H])(F)C([H])(F)F,"InChI=1S/C9H8F12/c10-1-2(11)3(12)4(13)8(18,19)7(17)9(20,21)5(14)6(15)16/h2-7H,1H2",VJHZFFIGYGVTIL-UHFFFAOYSA-N,C9H8F12,"[20, 21]",,,,PFAS-Atlas not available,10,12
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F20/c10-1(11,2(12,13)4(16,17)6(20,21)8(24,25)26)3(14,15)5(18,19)7(22,23)9(27,28)29",UVWPNDVAQBNQBG-UHFFFAOYSA-N,C9F20,"[20, 23, 48]",,,,PFAS-Atlas not available,11,13
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,10,Polyfluoroalkyl,[H]C([H])(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)F,"InChI=1S/C10H6F16/c11-1-2(12)7(18,19)10(25,26)8(20,21)5(15)6(16,17)3(13)4(14)9(22,23)24/h2-5H,1H2",XYYWUKYQOZYZOE-UHFFFAOYSA-N,C10H6F16,"[20, 21]",,,,PFAS-Atlas not available,12,14
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,8,Polyfluoroalkyl,[H]C([H])(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)F,"InChI=1S/C8H5F13/c9-1-2(10)5(14,15)7(18,19)8(20,21)6(16,17)3(11)4(12)13/h2-4H,1H2",IUTUGGODLOWASB-UHFFFAOYSA-N,C8H5F13,"[20, 21]",,,,PFAS-Atlas not available,13,17
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,8,Polyfluoroalkyl,[H]C(F)(F)C([H])(F)C([H])(F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)F,"InChI=1S/C8H6F12/c9-1(2(10)5(13)14)3(11)7(17,18)8(19,20)4(12)6(15)16/h1-6H",CYPHJZCHXPAJMQ-UHFFFAOYSA-N,C8H6F12,"[20, 21]",,,,PFAS-Atlas not available,14,18
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,10,Polyfluoroalkyl,[H]C(F)(F)C([H])(F)C([H])(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)C([H])(F)F,"InChI=1S/C10H7F15/c11-1(5(15)16)3(13)8(20,21)7(19)10(24,25)9(22,23)4(14)2(12)6(17)18/h1-7H",UBZOBJFPVKVYPK-UHFFFAOYSA-N,C10H7F15,"[20, 21]",,,,PFAS-Atlas not available,15,19
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,11,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H3F21/c12-1(4(16,17)8(24,25)3(14)15)5(18,19)9(26,27)6(20,21)2(13)7(22,23)10(28,29)11(30,31)32/h1-3H",OSLVMIXMEOBQDT-UHFFFAOYSA-N,C11H3F21,"[20, 21, 48]",,,,PFAS-Atlas not available,16,21
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,7,Polyfluoroalkyl,[H]C(F)(F)C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)F,"InChI=1S/C7H4F12/c8-2(9)1-4(12,13)6(16,17)7(18,19)5(14,15)3(10)11/h2-3H,1H2",WDQVBVHVJBGBAY-UHFFFAOYSA-N,C7H4F12,"[20, 21, 48]",,,,PFAS-Atlas not available,17,24
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Polyfluoroalkyl,[H]C(F)(C(F)(F)F)C([H])(F)C([H])(F)C([H])(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H5F15/c10-1(3(12)5(14)7(17,18)19)2(11)4(13)6(15,16)8(20,21)9(22,23)24/h1-5H",LOUWCARMIRDJFQ-UHFFFAOYSA-N,C9H5F15,"[20, 21, 48]",,,,PFAS-Atlas not available,18,25
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Polyfluoroalkyl,[H]C(F)(C([H])(F)C(F)(F)C(F)(F)F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)C(F)(F)F,"InChI=1S/C9H4F16/c10-1(3(12)6(16,17)9(23,24)25)2(11)5(14,15)7(18,19)4(13)8(20,21)22/h1-4H",GYBPQMNMQZDOAW-UHFFFAOYSA-N,C9H4F16,"[20, 21, 48]",,,,PFAS-Atlas not available,19,26
aromatic_carboxylic,Aromatic + Carboxylic acid,"[51, 2]",Aromatic PFASs,8,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",YVBBRRALBYAZBM-UHFFFAOYSA-N,C8F18,"[20, 23, 48]",,,,PFAS-Atlas not available,20,27
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,7,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16O/c8-1(9,4(14,15)16)2(10,11)6(20,21)24-7(22,23)3(12,13)5(17,18)19",BVHNCGIWHLDWIF-UHFFFAOYSA-N,C7F16O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,1,1
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,6,Perfluoroalkyl,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14O/c7-1(8,3(11,12)13)2(9,10)5(17,18)21-6(19,20)4(14,15)16",SGMMSEZNRKQFEX-UHFFFAOYSA-N,C6F14O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,2,2
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,11,Polyfluoroalkyl,[H]C([H])(F)C(F)(F)C([H])(F)C([H])(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C([H])(F)C(F)(F)F,"InChI=1S/C11H6F18O/c12-1-6(17,18)3(14)2(13)4(15)7(19,20)10(26,27)11(28,29)30-9(24,25)5(16)8(21,22)23/h2-5H,1H2",QVENSKNEVQURBG-UHFFFAOYSA-N,C11H6F18O,"[17, 31, 48]",,,,PFAS-Atlas not available,3,3
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,6,Polyfluoroalkyl,[H]C([H])(F)C([H])([H])OC([H])(F)C(F)(F)C(F)(F)C([H])(F)F,"InChI=1S/C6H6F8O/c7-1-2-15-4(10)6(13,14)5(11,12)3(8)9/h3-4H,1-2H2",WTPDUGQPIVRMKI-UHFFFAOYSA-N,C6H6F8O,"[17, 31, 48]",,,,PFAS-Atlas not available,4,4
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,7,Perfluoroalkyl,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F16O/c8-1(9,2(10,11)4(14,15)16)3(12,13)6(20,21)24-7(22,23)5(17,18)19",SCKLFIYRLLOVOG-UHFFFAOYSA-N,C7F16O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,5,5
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,8,Polyfluoroalkyl,[H]C([H])(F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)OC([H])(F)C(F)(F)C([H])(F)F,"InChI=1S/C8H6F12O/c9-1-2(10)7(17,18)8(19,20)5(14)21-4(13)6(15,16)3(11)12/h2-5H,1H2",DUHAPRIQDRCMOZ-UHFFFAOYSA-N,C8H6F12O,"[17, 31, 48]",,,,PFAS-Atlas not available,6,6
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,9,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F20O/c10-1(11,3(14,15)6(20,21)22)2(12,13)4(16,17)8(26,27)30-9(28,29)5(18,19)7(23,24)25",XLXQIDLXOBUVNP-UHFFFAOYSA-N,C9F20O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,7,7
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(F)OC(F)(F)C([H])(F)C(F)(F)C(F)(F)C([H])([H])C([H])(F)F,"InChI=1S/C7H5F11O/c8-2(9)1-5(13,14)6(15,16)3(10)7(17,18)19-4(11)12/h2-4H,1H2",HGWFHNMSNAJAFV-UHFFFAOYSA-N,C7H5F11O,"[17, 31, 48]",,,,PFAS-Atlas not available,8,8
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,6,Perfluoroalkyl,FC(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14O/c7-1(8,2(9,10)4(13,14)15)3(11,12)5(16,17)21-6(18,19)20",WTDCELGUUZGQQP-UHFFFAOYSA-N,C6F14O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,9,10
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,11,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11F24O/c12-1(13,2(14,15)4(18,19)8(26,27)28)3(16,17)6(22,23)10(32,33)36-11(34,35)7(24,25)5(20,21)9(29,30)31",NCPPXBZHJKRFKO-UHFFFAOYSA-N,C11F24O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,10,11
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,8,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18O/c9-1(10,2(11,12)5(17,18)19)3(13,14)7(23,24)27-8(25,26)4(15,16)6(20,21)22",ZTJMSNRCOZTJEP-UHFFFAOYSA-N,C8F18O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,11,12
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,9,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F20O/c10-1(11,2(12,13)6(20,21)22)4(16,17)8(26,27)30-9(28,29)5(18,19)3(14,15)7(23,24)25",PKICSMGULRSLJG-UHFFFAOYSA-N,C9F20O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,12,14
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,9,Perfluoroalkyl,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F20O/c10-1(11,2(12,13)4(16,17)6(20,21)22)3(14,15)5(18,19)8(26,27)30-9(28,29)7(23,24)25",DPBCSBWKDMZDBS-UHFFFAOYSA-N,C9F20O,"[17, 23, 31, 48]",,,,PFAS-Atlas not available,13,15
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,9,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)OC([H])([H])C(F)(F)C([H])(F)C(F)(F)F,"InChI=1S/C9H5F15O/c10-2(8(20,21)22)5(14,15)1-25-9(23,24)7(18,19)3(11)6(16,17)4(12)13/h2-4H,1H2",NCKVICPNMMVBLA-UHFFFAOYSA-N,C9H5F15O,"[17, 31, 48]",,,,PFAS-Atlas not available,14,17
alcohol_ether,Alcohol + Ether,"[29, 31]",Complex structure,10,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)OC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H4F18O/c11-1(5(16,17)3(13)14)2(12)6(18,19)7(20,21)4(15)29-10(27,28)8(22,23)9(24,25)26/h1-4H",DJZNFBKTTPOTQM-UHFFFAOYSA-N,C10H4F18O,"[17, 31, 48]",,,,PFAS-Atlas not available,15,18
