config_name,description,expected_pfasgroups,expected_atlas,chain_length,pathtype,smiles,inchi,inchikey,formula,pfasgroups_detected,pfasgroups_error,atlas_first_class,atlas_second_class,atlas_error,molecule_index,generation_attempt
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,13,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C(C([H])(F)F)(C(F)(F)C(C(=O)O)(C([H])(F)C(F)(F)F)S(=O)(=O)O)C(C([H])(F)F)(C([H])(F)F)C([H])(F)F,"InChI=1S/C14H8F20O5S/c15-1(12(28,29)30)9(7(35)36,40(37,38)39)13(31,32)10(5(22)23,14(33,34)11(26,27)6(24)25)8(2(16)17,3(18)19)4(20)21/h1-6H,(H,35,36)(H,37,38,39)",NGWFLKIGZMJFNI-UHFFFAOYSA-N,C14H8F20O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,11,13
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C([H])(F)C(F)(C(F)(F)C([H])(F)C([H])(F)F)C(C(=O)O)(C(F)(F)F)S(=O)(=O)O,"InChI=1S/C8H6F10O5S/c9-1-5(13,7(14,15)2(10)3(11)12)6(4(19)20,8(16,17)18)24(21,22)23/h2-3H,1H2,(H,19,20)(H,21,22,23)",VNNMYJCJEQNZPV-UHFFFAOYSA-N,C8H6F10O5S,"[2, 33, 36]",,,,PFAS-Atlas not available,12,14
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(C([H])(F)F)(C(F)(F)F)C(C(=O)O)(C(F)(F)F)S(=O)(=O)O,"InChI=1S/C8H4F12O5S/c9-1(10)4(7(15,16)17,6(13,14)2(11)12)5(3(21)22,8(18,19)20)26(23,24)25/h1-2H,(H,21,22)(H,23,24,25)",AZKUHGDRMUAQJI-UHFFFAOYSA-N,C8H4F12O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,13,15
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,13,Polyfluoroalkyl,[H]C(F)(F)C(C(F)(F)F)(C([H])(C(F)(F)C(C(=O)O)(C([H])(F)F)S(=O)(=O)O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C14H5F23O5S/c15-2(16)5(10(23,24)25,9(22,13(32,33)34)14(35,36)37)1(7(19,11(26,27)28)12(29,30)31)8(20,21)6(3(17)18,4(38)39)43(40,41)42/h1-3H,(H,38,39)(H,40,41,42)",KKZRVZDPDGGJAK-UHFFFAOYSA-N,C14H5F23O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,14,16
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Perfluoroalkyl,O=C(O)C(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)O,"InChI=1S/C8H2F14O5S/c9-2(1(23)24,28(25,26)27)3(5(11,12)13,6(14,15)16)4(10,7(17,18)19)8(20,21)22/h(H,23,24)(H,25,26,27)",ASTJPYVPVHSPHB-UHFFFAOYSA-N,C8H2F14O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,15,17
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,12,Perfluoroalkyl,O=C(OCC(C(F)(F)C(F)(F)F)(C(F)(F)C(O)(F)S(=O)(=O)O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C14H4F24O6S/c15-4(16,9(23,24)25)2(39)44-1-3(6(17,18)12(32,33)34,7(19,20)14(38,40)45(41,42)43)5(10(26,27)28,11(29,30)31)8(21,22)13(35,36)37/h40H,1H2,(H,41,42,43)",RAUOGTYXBJCUHS-UHFFFAOYSA-N,C14H4F24O6S,"[14, 29, 32, 36, 48]",,,,PFAS-Atlas not available,1,1
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,13,Polyfluoroalkyl,[H]C(F)(F)C(F)(C(F)(F)F)C(F)(C([H])(F)F)C(COC(=O)C(F)(F)F)(C(F)(F)F)C(C([H])(F)F)(C(F)(F)F)C([H])(F)C(O)(F)S(=O)(=O)O,"InChI=1S/C15H8F22O6S/c16-2(12(28,39)44(40,41)42)8(3(17)18,14(32,33)34)7(13(29,30)31,1-43-6(38)11(25,26)27)9(23,4(19)20)10(24,5(21)22)15(35,36)37/h2-5,39H,1H2,(H,40,41,42)",JPFIDGCJLGUSIN-UHFFFAOYSA-N,C15H8F22O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,2,2
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,11,Polyfluoroalkyl,[H]C(F)(F)C(=O)OCC([H])(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C([H])(F)C(F)(F)F)C(F)(C(F)(F)F)C(O)(F)S(=O)(=O)O,"InChI=1S/C13H7F19O6S/c14-3(15)4(33)38-1-2(7(18,19)10(24,25)12(29,30)31)6(17,5(16)8(20,21)22)9(23,11(26,27)28)13(32,34)39(35,36)37/h2-3,5,34H,1H2,(H,35,36,37)",PDWQPPBWFKILNM-UHFFFAOYSA-N,C13H7F19O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,3,3
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,14,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(C(=O)OCC([H])(F)C(F)(F)C(F)(F)C(F)(C([H])(F)F)C(F)(C([H])(F)C(F)(F)F)C(F)(F)C([H])(F)F)C(O)(F)S(=O)(=O)O,"InChI=1S/C16H9F23O6S/c17-2(1-45-7(40)10(27,13(32,33)6(23)24)16(39,41)46(42,43)44)11(28,29)15(37,38)9(26,4(19)20)8(25,3(18)14(34,35)36)12(30,31)5(21)22/h2-6,41H,1H2,(H,42,43,44)",KKZNREFOYPACIM-UHFFFAOYSA-N,C16H9F23O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,4,4
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,10,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(COC(=O)C(F)(C([H])(F)F)C(F)(F)F)(C(F)(F)F)C(O)(C(F)(F)C(F)(F)F)S(=O)(=O)O,"InChI=1S/C12H6F18O6S/c13-2(14)6(17,11(25,26)27)4(31)36-1-5(10(22,23)24,7(18,19)3(15)16)9(32,37(33,34)35)8(20,21)12(28,29)30/h2-3,32H,1H2,(H,33,34,35)",LCJMSFRQVWDPEL-UHFFFAOYSA-N,C12H6F18O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,5,5
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,9,Polyfluoroalkyl,[H]C([H])(C(F)(F)C(F)(C(F)(F)F)C(F)(F)COC(=O)C(F)(F)F)C([H])(C(F)(F)F)C(O)(F)S(=O)(=O)O,"InChI=1S/C11H7F15O6S/c12-5(13,1-3(7(16,17)18)9(22,28)33(29,30)31)10(23,11(24,25)26)6(14,15)2-32-4(27)8(19,20)21/h3,28H,1-2H2,(H,29,30,31)",IBUTVYQAMWNJTA-UHFFFAOYSA-N,C11H7F15O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,6,6
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,11,Perfluoroalkyl,O=C(OCC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(O)(C(F)(F)F)S(=O)(=O)O,"InChI=1S/C13H4F22O6S/c14-3(15,5(10(24,25)26,11(27,28)29)7(19,20)12(30,31)32)1-41-2(36)4(16,9(21,22)23)6(17,18)8(37,13(33,34)35)42(38,39)40/h37H,1H2,(H,38,39,40)",ZTGNDFPUUAZADV-UHFFFAOYSA-N,C13H4F22O6S,"[14, 29, 32, 36, 48]",,,,PFAS-Atlas not available,7,7
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,14,Perfluoroalkyl,O=C(OCC(F)(F)C(C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)(C(F)(C(F)(F)F)C(F)(F)F)C(O)(F)S(=O)(=O)O)C(F)(F)F,"InChI=1S/C16H4F28O6S/c17-3(18,1-50-2(45)4(19,20)21)5(16(44,46)51(47,48)49,7(22,12(32,33)34)13(35,36)37)9(24,25)6(10(26,27)28,11(29,30)31)8(23,14(38,39)40)15(41,42)43/h46H,1H2,(H,47,48,49)",KTEUBZSGRMNHMP-UHFFFAOYSA-N,C16H4F28O6S,"[14, 29, 32, 36, 48]",,,,PFAS-Atlas not available,8,8
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(=O)OCC(C([H])(F)F)(C([H])(F)C(F)(F)F)C(O)(F)S(=O)(=O)O,"InChI=1S/C9H7F11O6S/c10-2(8(17,18)19)6(3(11)12,9(20,22)27(23,24)25)1-26-5(21)7(15,16)4(13)14/h2-4,22H,1H2,(H,23,24,25)",LWTMREGZROLHTI-UHFFFAOYSA-N,C9H7F11O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,9,9
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,9,Polyfluoroalkyl,[H]C(F)(F)C(COC(=O)C(F)(F)F)(C(F)(F)F)C(F)(C([H])(F)C(F)(F)C(F)(F)F)C(O)(F)S(=O)(=O)O,"InChI=1S/C11H6F16O6S/c12-2(7(16,17)10(24,25)26)6(15,11(27,29)34(30,31)32)5(3(13)14,9(21,22)23)1-33-4(28)8(18,19)20/h2-3,29H,1H2,(H,30,31,32)",ABIUYOUVEVMBER-UHFFFAOYSA-N,C11H6F16O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,10,10
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,6,Polyfluoroalkyl,[H]C(F)(F)C(COC(=O)C([H])(F)C(F)(F)F)(C([H])(F)F)C([H])(O)S(=O)(=O)O,"InChI=1S/C8H8F8O6S/c9-2(8(14,15)16)3(17)22-1-7(4(10)11,5(12)13)6(18)23(19,20)21/h2,4-6,18H,1H2,(H,19,20,21)",XFZCXYVBUKFYSB-UHFFFAOYSA-N,C8H8F8O6S,"[29, 32, 36]",,,,PFAS-Atlas not available,11,11
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,11,Polyfluoroalkyl,[H]C([H])(F)C(F)(C(F)(F)F)C(F)(C(F)(F)C(F)(F)F)C(COC(=O)C(O)(C([H])(F)F)S(=O)(=O)O)(C([H])(F)F)C([H])(F)F,"InChI=1S/C13H9F17O6S/c14-1-8(21,12(25,26)27)10(22,11(23,24)13(28,29)30)7(3(15)16,4(17)18)2-36-6(31)9(32,5(19)20)37(33,34)35/h3-5,32H,1-2H2,(H,33,34,35)",ZZWFJTSKEIVDSA-UHFFFAOYSA-N,C13H9F17O6S,"[29, 32, 36, 48]",,,,PFAS-Atlas not available,12,12
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,10,Perfluoroalkyl,O=C(OCC(C(F)(F)F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(O)(F)S(=O)(=O)O,"InChI=1S/C12H4F20O6S/c13-4(14,12(32,34)39(35,36)37)2(33)38-1-3(7(17,18)19,5(15,8(20,21)22)9(23,24)25)6(16,10(26,27)28)11(29,30)31/h34H,1H2,(H,35,36,37)",QIPVKZRUNGYSRV-UHFFFAOYSA-N,C12H4F20O6S,"[14, 29, 32, 36, 48]",,,,PFAS-Atlas not available,13,13
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,6,Polyfluoroalkyl,[H]C([H])(F)C(F)(F)C([H])(F)C(F)(F)COC(=O)C(O)(C([H])([H])F)S(=O)(=O)O,"InChI=1S/C8H9F7O6S/c9-1-6(12,13)4(11)7(14,15)3-21-5(16)8(17,2-10)22(18,19)20/h4,17H,1-3H2,(H,18,19,20)",KEINUIBPBYSMFM-UHFFFAOYSA-N,C8H9F7O6S,"[29, 32, 36]",,,,PFAS-Atlas not available,14,14
sulfonic_ester_alcohol,Sulfonic acid + Ester + Alcohol,"[7, 33, 29]",Complex structure,15,Perfluoroalkyl,O=C(OCC(F)(C(F)(F)F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(O)(F)S(=O)(=O)O)C(F)(F)C(F)(F)F,"InChI=1S/C17H4F30O6S/c18-3(9(23,24)25,1-53-2(48)4(19,20)10(26,27)28)7(21,8(22,15(41,42)43)16(44,45)46)5(11(29,30)31,17(47,49)54(50,51)52)6(12(32,33)34,13(35,36)37)14(38,39)40/h49H,1H2,(H,50,51,52)",MBYZJUBPLUAZJO-UHFFFAOYSA-N,C17H4F30O6S,"[14, 29, 32, 36, 48]",,,,PFAS-Atlas not available,15,15
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,8,Perfluoroalkyl,O=C(O)C(F)(c1ccccc1)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C15H6F16O2/c16-8(7(32)33,6-4-2-1-3-5-6)10(17,18)9(13(23,24)25,11(19,20)14(26,27)28)12(21,22)15(29,30)31/h1-5H,(H,32,33)",SHOJNVPDESMQCF-UHFFFAOYSA-N,C15H6F16O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,1,1
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,12,Perfluoroalkyl,O=C(O)C(c1ccccc1)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C19H6F24O2/c20-10(16(32,33)34,11(21,17(35,36)37)13(24,25)19(41,42)43)9(15(29,30)31,12(22,23)18(38,39)40)8(7(44)45,14(26,27)28)6-4-2-1-3-5-6/h1-5H,(H,44,45)",ZNARCOCADINCJF-UHFFFAOYSA-N,C19H6F24O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,2,2
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,12,Polyfluoroalkyl,[H]C([H])([H])C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(C(=O)O)(c1ccccc1)C(F)(F)F)C(C([H])(F)F)(C([H])(F)F)C(F)(F)F,"InChI=1S/C19H11F19O2/c1-11(24,25)14(18(33,34)35,19(36,37)38)15(26,13(8(20)21,9(22)23)17(30,31)32)12(10(39)40,16(27,28)29)7-5-3-2-4-6-7/h2-6,8-9H,1H3,(H,39,40)",FHRMHPZTBYJPBV-UHFFFAOYSA-N,C19H11F19O2,"[22, 33, 51]",,,,PFAS-Atlas not available,3,3
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,13,Perfluoroalkyl,O=C(O)C(F)(c1ccccc1)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C20H6F26O2/c21-8(7(47)48,6-4-2-1-3-5-6)12(24,25)9(16(32,33)34,13(26,27)19(41,42)43)10(22,17(35,36)37)11(23,18(38,39)40)14(28,29)15(30,31)20(44,45)46/h1-5H,(H,47,48)",YRTGBGYPILTZBF-UHFFFAOYSA-N,C20H6F26O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,4,4
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,12,Perfluoroalkyl,O=C(O)C(F)(c1ccccc1)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C19H6F24O2/c20-8(7(44)45,6-4-2-1-3-5-6)9(14(26,27)28,13(24,25)19(41,42)43)12(22,23)11(21,18(38,39)40)10(15(29,30)31,16(32,33)34)17(35,36)37/h1-5H,(H,44,45)",NKKSXARFWNPEKP-UHFFFAOYSA-N,C19H6F24O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,5,5
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Polyfluoroalkyl,[H]C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(=O)O)c1ccccc1,"InChI=1S/C16H7F17O2/c17-7(11(21,22)23)10(19,20)13(25,16(31,32)33)14(26,27)12(24,15(28,29)30)9(18,8(34)35)6-4-2-1-3-5-6/h1-5,7H,(H,34,35)",GYSZDRLCOFJQCN-UHFFFAOYSA-N,C16H7F17O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,6,6
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,7,Perfluoroalkyl,O=C(O)C(c1ccccc1)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C14H6F14O2/c15-10(16,14(26,27)28)9(12(20,21)22,13(23,24)25)8(7(29)30,11(17,18)19)6-4-2-1-3-5-6/h1-5H,(H,29,30)",KAJHFOKHFSKZAW-UHFFFAOYSA-N,C14H6F14O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,7,7
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,6,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C([H])(C(F)(F)F)C(F)(C(=O)O)c1ccccc1,"InChI=1S/C13H8F10O2/c14-8(15)12(19,20)11(17,18)7(13(21,22)23)10(16,9(24)25)6-4-2-1-3-5-6/h1-5,7-8H,(H,24,25)",KSWUVIQIPPKSGX-UHFFFAOYSA-N,C13H8F10O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,8,8
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,9,Polyfluoroalkyl,[H]C(F)(F)C(F)(C(F)(C(=O)O)c1ccccc1)C(F)(C(F)(F)F)C([H])(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C16H8F16O2/c17-7(12(22,15(27,28)29)16(30,31)32)11(21,14(24,25)26)13(23,8(18)19)10(20,9(33)34)6-4-2-1-3-5-6/h1-5,7-8H,(H,33,34)",OWEYHKFIJCIYFR-UHFFFAOYSA-N,C16H8F16O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,9,9
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,14,Perfluoroalkyl,O=C(O)C(F)(c1ccccc1)C(F)(C(F)(F)C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C21H6F28O2/c22-8(7(50)51,6-4-2-1-3-5-6)10(23,14(28,29)20(44,45)46)9(16(32,33)34,17(35,36)37)11(24,12(25,18(38,39)40)19(41,42)43)13(26,27)15(30,31)21(47,48)49/h1-5H,(H,50,51)",MWZLUMNXMDZLPH-UHFFFAOYSA-N,C21H6F28O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,10,10
aromatic_side_chain,Aromatic ring + Carboxylic acid,"[51, 2]",Aromatic PFASs,10,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(C(F)(C(=O)O)c1ccccc1)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C17H8F18O2/c18-8(19)11(21,22)7(10(20,9(36)37)6-4-2-1-3-5-6)12(23,24)13(25,14(26,27)16(30,31)32)15(28,29)17(33,34)35/h1-5,7-8H,(H,36,37)",ZRTPQWLEPSEJQC-UHFFFAOYSA-N,C17H8F18O2,"[22, 33, 48, 51]",,,,PFAS-Atlas not available,11,11
